기준년도,시군명,지역교육청명,지역명,학교명,학교급명,설립구분명,주야간명,제외여부,제외사유,1학년수(명),2학년수(명),3학년수(명),4학년수(명),5학년수(명),6학년수(명),특수학급학생수(명),순회학급학생수(명),합계사항(명)
2019,오산시,경기도화성오산교육지원청,경기도 오산시,대호중학교,,공립,주간,N,,122,147,176,,,,4,0,449(4)
2019,오산시,경기도화성오산교육지원청,경기도 오산시,세마중학교,,공립,주간,N,,318,277,284,,,,6,0,885(6)
2019,오산시,경기도화성오산교육지원청,경기도 오산시,다온초등학교,,공립,,N,,110,105,65,97,62,55,1,0,495(1)
2019,오산시,경기도화성오산교육지원청,경기도 오산시,세마초등학교,,공립,,N,,101,80,75,59,47,39,3,0,404(3)
2019,오산시,경기도화성오산교육지원청,경기도 오산시,금암초등학교,,공립,,N,,153,133,147,134,127,125,7,0,826(7)
2019,오산시,경기도교육청,경기도 오산시,운암고등학교,,공립,주간,N,,236,231,229,,,,9,0,705(9)
2019,오산시,경기도교육청,경기도 오산시,매홀고등학교,,공립,주간,N,,284,254,209,,,,1,0,748(1)
2019,오산시,경기도화성오산교육지원청,경기도 오산시,문시중학교,,공립,주간,N,,406,307,345,,,,0,0,1058(0)
2019,오산시,경기도교육청,경기도 오산시,오산고등학교,,사립,주간,N,,297,275,319,,,,0,0,891(0)
2019,오산시,경기도교육청,경기도 오산시,오산정보고등학교,,공립,주간,N,,243,217,248,,,,17,0,725(17)
2019,오산시,경기도화성오산교육지원청,경기도 오산시,오산원일중학교,,공립,주간,N,,387,346,336,,,,9,0,1078(9)
2019,오산시,경기도교육청,경기도 오산시,성호고등학교,,공립,주간,N,,302,278,299,,,,4,0,883(4)
2019,오산시,경기도교육청,경기도 오산시,세마고등학교,,공립,주간,N,,290,278,294,,,,6,0,868(6)
2019,오산시,경기도교육청,경기도 오산시,세교고등학교,,공립,주간,N,,310,285,349,,,,3,0,947(3)
2019,오산시,경기도화성오산교육지원청,경기도 오산시,오산중학교,,사립,주간,N,,239,242,229,,,,0,0,710(0)
2019,오산시,경기도교육청,경기도 오산시,운천고등학교,,공립,주간,N,,295,280,331,,,,10,2,918(12)
2019,오산시,경기도화성오산교육지원청,경기도 오산시,오산원당초등학교,,공립,,N,,49,32,40,42,38,33,5,0,239(5)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,상갈중학교,,공립,주간,N,,169,144,155,,,,4,0,472(4)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,상현중학교,,공립,주간,N,,227,200,245,,,,6,0,678(6)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,서원중학교,,공립,주간,N,,343,320,358,,,,5,0,1026(5)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,성복중학교,,공립,주간,N,,298,262,291,,,,0,0,851(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,소현중학교,,공립,주간,N,,164,165,129,,,,2,0,460(2)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,송전중학교,,공립,주간,N,,61,38,37,,,,1,0,137(1)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,수지중학교,,공립,주간,N,,334,338,325,,,,0,0,997(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,영문중학교,,공립,주간,N,,287,305,301,,,,3,5,901(8)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,용동중학교,,사립,주간,N,,180,177,201,,,,0,0,558(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,용인중학교,,공립,주간,N,,279,234,245,,,,11,5,774(16)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,원삼중학교,,공립,주간,N,,43,45,22,,,,0,0,110(0)
2019,용인시,경기도교육청,경기도 용인시 기흥구,구성고등학교,,공립,주간,N,,284,266,299,,,,3,3,855(6)
2019,용인시,경기도교육청,경기도 용인시 기흥구,보정고등학교,,공립,주간,N,,339,295,351,,,,14,0,999(14)
2019,용인시,경기도교육청,경기도 용인시 수지구,성복고등학교,,공립,주간,N,,388,345,381,,,,11,0,1125(11)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,신봉중학교,,공립,주간,N,,166,59,91,,,,4,0,320(4)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,한숲중학교,,공립,주간,N,,162,90,73,,,,0,0,325(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,어정중학교,,공립,주간,N,,224,211,200,,,,6,0,641(6)
2019,용인시,경기도교육청,경기도 용인시 수지구,수지고등학교,,공립,주간,N,,425,394,448,,,,7,0,1274(7)
2019,용인시,경기도교육청,경기도 용인시 기흥구,신갈고등학교,,사립,주간,N,,301,270,292,,,,0,0,863(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,흥덕중학교,,공립,주간,N,,399,370,375,,,,4,0,1148(4)
2019,용인시,경기도교육청,경기도 용인시 처인구,용인한국외국어대학교부설고등학교,,사립,주간,N,,358,366,358,,,,0,0,1082(0)
2019,용인시,경기도교육청,경기도 용인시 기흥구,용인백현고등학교,,공립,주간,N,,275,248,276,,,,5,0,804(5)
2019,용인시,경기도교육청,경기도 용인시 수지구,현암고등학교,,공립,주간,N,,196,194,224,,,,0,0,614(0)
2019,용인시,경기도교육청,경기도 용인시 수지구,용인홍천고등학교,,공립,주간,N,,381,336,383,,,,16,0,1116(16)
2019,용인시,경기도교육청,경기도 용인시 수지구,대지고등학교,,공립,주간,N,,312,272,329,,,,5,0,918(5)
2019,용인시,경기도교육청,경기도 용인시 수지구,상현고등학교,,공립,주간,N,,322,300,318,,,,3,0,943(3)
2019,용인시,경기도교육청,경기도 용인시 수지구,신봉고등학교,,공립,주간,N,,369,322,355,,,,7,0,1053(7)
2019,용인시,경기도교육청,경기도 용인시 처인구,백암고등학교,,공립,주간,N,,79,94,89,,,,11,0,273(11)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,상하중학교,,공립,주간,N,,147,132,160,,,,1,0,440(1)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,서천중학교,,공립,주간,N,,198,198,177,,,,3,0,576(3)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,성서중학교,,공립,주간,N,,203,167,214,,,,5,0,589(5)
2019,용인시,경기도교육청,경기도 용인시 기흥구,동백고등학교,,공립,주간,N,,307,260,311,,,,5,2,885(7)
2019,용인시,경기도교육청,경기도 용인시 기흥구,초당고등학교,,공립,주간,N,,297,263,305,,,,0,0,865(0)
2019,용인시,경기도교육청,경기도 용인시 처인구,포곡고등학교,,공립,주간,N,,279,283,305,,,,13,6,886(19)
2019,용인시,경기도교육청,경기도 용인시 기흥구,청덕고등학교,,공립,주간,N,,295,260,282,,,,3,0,840(3)
2019,용인시,경기도교육청,경기도 용인시 기흥구,흥덕고등학교,,공립,주간,N,,228,241,253,,,,8,0,730(8)
2019,용인시,경기도교육청,경기도 용인시 처인구,고림고등학교,,공립,주간,N,,340,343,373,,,,7,4,1067(11)
2019,용인시,경기도교육청,경기도 용인시 처인구,용인고등학교,,공립,주간,N,,374,371,393,,,,18,4,1160(22)
2019,용인시,경기도교육청,경기도 용인시 처인구,용인바이오고등학교,,공립,주간,N,,47,39,75,,,,4,0,165(4)
2019,용인시,경기도교육청,경기도 용인시 처인구,덕영고등학교,,사립,주간,N,,242,221,252,,,,0,0,715(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,이현초등학교,,공립,,N,,150,126,122,112,149,128,7,0,794(7)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,관곡초등학교,,공립,,N,,29,29,29,17,33,33,7,0,177(7)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,흥덕초등학교,,공립,,N,,116,120,120,104,135,103,3,0,701(3)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,지곡초등학교,,공립,,N,,41,41,49,35,33,31,2,0,232(2)
2019,용인시,경기도교육청,경기도 용인시 수지구,죽전고등학교,,공립,주간,N,,376,350,384,,,,0,0,1110(0)
2019,용인시,경기도교육청,경기도 용인시 처인구,태성고등학교,,사립,주간,N,,249,247,252,,,,0,0,748(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,중앙예닮학교(중),,사립,,N,,40,39,0,,,,0,0,79(0)
2019,용인시,경기도교육청,경기도 용인시 수지구,중앙예닮학교,,사립,,N,,80,80,0,,,,0,0,160(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,용인한빛중학교,,공립,주간,N,,136,131,121,,,,4,0,392(4)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,신갈중학교,,공립,주간,N,,104,76,112,,,,5,5,302(10)
2019,용인시,경기도교육청,경기도 용인시 기흥구,성지고등학교,,공립,주간,N,,363,325,353,,,,1,0,1042(1)
2019,용인시,경기도교육청,경기도 용인시 기흥구,보라고등학교,,공립,주간,N,,245,214,249,,,,12,0,720(12)
2019,용인시,경기도교육청,경기도 용인시 기흥구,서천고등학교,,공립,주간,N,,262,217,253,,,,8,0,740(8)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,수지초등학교,,공립,,N,,187,165,151,130,114,83,7,0,837(7)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,용인대덕중학교,,공립,주간,N,,222,196,225,,,,4,0,647(4)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,이현중학교,,공립,주간,N,,344,348,344,,,,6,0,1042(6)
2019,용인시,경기도교육청,경기도 용인시 처인구,용인삼계고등학교,,공립,주간,N,,213,220,230,,,,3,0,666(3)
2019,용인시,경기도교육청,경기도 용인시 수지구,풍덕고등학교,,공립,주간,N,,465,422,476,,,,0,0,1363(0)
2019,용인시,경기도교육청,경기도 용인시 수지구,서원고등학교,,공립,주간,N,,377,328,372,,,,8,0,1085(8)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,성서초등학교,,공립,,N,,146,157,148,132,114,136,10,0,843(10)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,새빛초등학교,,공립,,N,,182,199,200,200,209,206,8,0,1204(8)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,서농초등학교,,공립,,N,,302,237,262,201,228,155,7,0,1392(7)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,용인한일초등학교,,공립,,N,,74,119,78,99,82,100,5,0,557(5)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,나산초등학교,,공립,,N,,187,185,206,187,214,205,5,0,1189(5)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,청덕초등학교,,공립,,N,,190,195,198,199,193,225,2,0,1202(2)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,공세초등학교,,공립,,N,,67,64,72,61,53,63,1,0,381(1)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,용인한빛초등학교,,공립,,N,,155,135,161,125,128,138,7,0,849(7)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,둔전제일초등학교,,공립,,N,,112,115,97,108,124,139,12,0,707(12)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,석현초등학교,,공립,,N,,100,96,93,97,104,116,6,0,612(6)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,초당초등학교,,공립,,N,,166,140,163,187,170,201,7,0,1034(7)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,지석초등학교,,공립,,N,,74,77,64,69,67,56,7,0,414(7)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,언남초등학교,,공립,,N,,94,106,98,114,107,123,5,0,647(5)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,용인이동초등학교,,공립,,N,,91,93,86,96,88,87,5,0,546(5)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,현암초등학교,,공립,,N,,116,108,154,110,133,142,0,0,763(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,독정초등학교,,공립,,N,,218,186,221,193,195,214,0,0,1227(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,용인대덕초등학교,,공립,,N,,83,86,92,88,88,115,0,0,552(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,신리초등학교,,공립,,N,,80,101,105,91,107,148,5,0,637(5)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,손곡초등학교,,공립,,N,,157,144,163,194,189,192,0,0,1039(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,갈곡초등학교,,공립,,N,,118,121,139,107,157,169,6,4,821(10)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,성지초등학교,,공립,,N,,12,17,20,13,22,21,0,0,105(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,삼가초등학교,,공립,,N,,127,128,123,108,134,111,5,0,736(5)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,용인성산초등학교,,공립,,N,,124,106,105,101,123,130,7,0,696(7)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,용인신촌초등학교,,공립,,N,,179,200,166,176,185,172,7,0,1085(7)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,대청초등학교,,공립,,N,,111,111,110,125,121,118,3,0,699(3)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,용인신릉초등학교,,공립,,N,,76,78,89,76,71,89,0,0,479(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,신일초등학교,,공립,,N,,69,79,88,82,75,131,5,0,529(5)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,교동초등학교,,공립,,N,,171,102,128,106,107,128,5,0,747(5)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,나곡초등학교,,공립,,N,,127,141,159,137,188,177,0,0,929(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,효자초등학교,,공립,,N,,170,176,163,173,181,184,0,0,1047(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,용인신릉중학교,,공립,주간,N,,226,197,219,,,,1,0,643(1)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,용인신촌중학교,,공립,주간,N,,326,325,327,,,,0,0,978(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,손곡중학교,,공립,주간,N,,198,197,178,,,,6,0,579(6)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,성지중학교,,공립,주간,N,,216,194,206,,,,6,0,622(6)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,언동중학교,,공립,주간,N,,169,148,146,,,,0,0,463(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,용신중학교,,공립,주간,N,,300,299,307,,,,7,0,913(7)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,두창초등학교,,공립,,N,,7,14,19,15,21,20,0,0,96(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,매봉초등학교,,공립,,N,,70,51,56,52,52,49,0,0,330(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,죽전중학교,,공립,주간,N,,214,222,222,,,,3,0,661(3)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,태성중학교,,사립,주간,N,,95,95,95,,,,0,0,285(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,포곡중학교,,공립,주간,N,,211,204,165,,,,13,0,593(13)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,홍천중학교,,공립,주간,N,,266,264,264,,,,3,0,797(3)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,정평중학교,,공립,주간,N,,364,338,364,,,,4,0,1070(4)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,헌산중학교,,사립,주간,N,,20,23,29,,,,0,0,72(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,현암중학교,,공립,주간,N,,204,172,184,,,,0,0,560(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,용천중학교,,공립,주간,N,,114,107,159,,,,1,5,386(6)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,고림중학교,,공립,주간,N,,287,280,293,,,,0,0,860(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,보라중학교,,공립,주간,N,,385,347,376,,,,9,0,1117(9)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,청덕중학교,,공립,주간,N,,208,191,200,,,,5,0,604(5)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,샘말초등학교,,공립,,N,,225,197,166,144,129,189,0,0,1050(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,용인한얼초등학교,,공립,,N,,279,160,125,106,95,59,3,0,827(3)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,남곡초등학교남곡분교장,,공립,,N,,0,11,6,11,11,8,0,0,47(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,동백중학교,,공립,주간,N,,391,382,357,,,,7,0,1137(7)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,용인백현중학교,,공립,주간,N,,311,235,318,,,,0,0,864(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,초당중학교,,공립,주간,N,,358,386,386,,,,5,0,1135(5)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,용인신봉초등학교,,공립,,N,,157,179,166,152,166,153,6,0,979(6)
2019,용인시,경기도교육청,경기도 용인시 기흥구,기흥고등학교,,공립,주간,N,,300,257,319,,,,9,0,885(9)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,구갈중학교,,공립,주간,N,,196,202,183,,,,0,0,581(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,구성중학교,,공립,주간,N,,337,335,361,,,,11,0,1044(11)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,나곡중학교,,공립,주간,N,,194,172,173,,,,0,0,539(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,남사중학교,,사립,주간,N,,22,43,36,,,,0,0,101(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,대지중학교,,공립,주간,N,,119,133,123,,,,3,0,378(3)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,모현중학교,,공립,주간,N,,157,126,174,,,,4,0,461(4)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,문정중학교,,사립,주간,N,,163,156,168,,,,0,0,487(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,백암중학교,,공립,주간,N,,37,26,41,,,,7,0,111(7)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,모현초등학교,,공립,,N,,49,54,54,58,57,54,4,0,330(4)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,백봉초등학교,,공립,,N,,0,4,5,4,6,9,2,0,30(2)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,백암초등학교,,공립,,N,,17,26,21,33,23,28,2,0,150(2)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,백암초등학교수정분교장,,공립,,N,,0,2,1,2,0,0,4,0,9(4)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,보라초등학교,,공립,,N,,32,31,41,33,33,28,10,0,208(10)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,보정초등학교,,공립,,N,,143,153,166,140,173,177,7,0,959(7)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,산양초등학교,,공립,,N,,115,116,133,92,129,149,0,0,734(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,상갈초등학교,,공립,,N,,101,106,99,90,102,105,2,0,605(2)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,상하초등학교,,공립,,N,,148,139,133,123,174,174,8,0,899(8)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,상현초등학교,,공립,,N,,150,130,117,135,128,161,0,0,821(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,서룡초등학교,,공립,,N,,79,58,72,82,67,89,14,0,461(14)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,서원초등학교,,공립,,N,,125,145,117,142,156,160,7,0,852(7)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,서천초등학교,,공립,,N,,108,99,78,78,83,91,10,0,547(10)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,성복초등학교,,공립,,N,,128,135,135,148,166,164,0,0,876(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,소현초등학교,,공립,,N,,92,104,94,91,104,98,7,0,590(7)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,솔개초등학교,,공립,,N,,135,132,146,143,159,161,0,0,876(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,송전초등학교,,공립,,N,,59,74,54,56,52,53,5,0,353(5)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,신갈초등학교,,공립,,N,,96,85,61,64,65,73,11,0,455(11)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,신월초등학교,,공립,,N,,71,102,77,80,104,124,0,0,558(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,양지초등학교,,공립,,N,,87,109,97,104,80,121,8,5,611(13)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,어정초등학교,,공립,,N,,138,115,114,129,132,140,6,3,777(9)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,언동초등학교,,공립,,N,,154,129,142,123,156,141,6,0,851(6)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,역북초등학교,,공립,,N,,147,140,159,173,175,185,0,0,979(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,왕산초등학교,,공립,,N,,85,93,98,101,99,113,5,0,594(5)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,용마초등학교,,공립,,N,,118,121,110,123,144,159,5,0,780(5)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,용인둔전초등학교,,공립,,N,,125,126,113,128,139,178,7,0,816(7)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,용인초등학교,,공립,,N,,125,135,113,120,106,104,14,10,727(24)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,용천초등학교,,공립,,N,,48,48,41,45,47,45,7,0,281(7)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,운학초등학교,,공립,,N,,15,16,17,15,18,14,2,0,97(2)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,원삼초등학교,,공립,,N,,18,7,22,12,13,16,0,0,88(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,장평초등학교,,공립,,N,,0,0,6,3,10,5,0,0,24(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,정평초등학교,,공립,,N,,129,129,155,170,168,188,6,0,945(6)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,제일초등학교,,공립,,N,,58,60,60,54,47,46,0,0,325(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,좌항초등학교,,공립,,N,,10,9,14,15,13,13,2,0,76(2)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,죽전초등학교,,공립,,N,,65,67,67,83,74,80,0,0,436(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,청곡초등학교,,공립,,N,,120,107,105,88,100,86,4,0,610(4)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,토월초등학교,,공립,,N,,133,107,119,118,137,163,4,0,781(4)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,포곡초등학교,,공립,,N,,113,158,110,104,105,120,11,7,728(18)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,풍덕초등학교,,공립,,N,,168,153,188,179,210,173,4,0,1075(4)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,풍천초등학교,,공립,,N,,193,212,211,200,223,219,0,0,1258(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,한터초등학교,,공립,,N,,37,32,53,42,44,53,0,0,261(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,홍천초등학교,,공립,,N,,70,92,90,85,97,95,0,0,529(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,고기초등학교,,공립,,N,,36,29,35,30,34,29,0,0,193(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,고림초등학교,,공립,,N,,149,162,176,169,168,169,0,0,993(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,구갈초등학교,,공립,,N,,79,87,87,73,83,75,0,0,484(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,구성초등학교,,공립,,N,,123,99,109,107,108,117,7,5,675(12)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,기흥초등학교,,공립,,N,,68,58,82,64,62,59,6,0,399(6)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,남곡초등학교,,공립,,N,,333,238,214,186,200,153,5,0,1329(5)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,남사초등학교,,공립,,N,,19,18,7,13,7,15,7,0,86(7)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,남촌초등학교,,공립,,N,,7,7,5,6,9,7,0,0,41(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,능원초등학교,,공립,,N,,197,171,138,115,137,108,0,0,866(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,용인대일초등학교,,공립,,N,,72,73,79,67,91,110,7,0,499(7)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,대지초등학교,,공립,,N,,99,83,95,83,89,98,0,0,547(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,대현초등학교,,공립,,N,,68,48,62,57,57,56,5,0,353(5)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,동천초등학교,,공립,,N,,148,130,111,104,94,94,13,0,694(13)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,마북초등학교,,공립,,N,,116,110,129,123,109,134,3,0,724(3)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,마성초등학교,,공립,,N,,31,31,32,34,32,39,6,0,205(6)
2019,용인시,경기도용인교육지원청,경기도 용인시 수지구,용인심곡초등학교,,공립,,N,,137,110,121,145,134,122,0,0,769(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,동막초등학교,,공립,,N,,144,147,173,157,192,222,0,0,1035(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,석성초등학교,,공립,,N,,172,199,192,199,216,249,6,0,1233(6)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,동백초등학교,,공립,,N,,229,257,238,248,287,289,0,0,1548(0)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,용인백현초등학교,,공립,,N,,201,224,214,210,217,256,10,0,1332(10)
2019,용인시,경기도용인교육지원청,경기도 용인시 처인구,함박초등학교,,공립,,N,,295,206,197,156,138,139,7,0,1138(7)
2019,용인시,경기도용인교육지원청,경기도 용인시 기흥구,중일초등학교,,공립,,N,,232,236,197,187,152,164,7,0,1175(7)
2019,의왕시,경기도군포의왕교육지원청,경기도 의왕시,내손초등학교,,공립,,N,,48,47,40,59,46,50,12,0,302(12)
2019,의왕시,경기도군포의왕교육지원청,경기도 의왕시,덕장초등학교,,공립,,N,,68,78,97,82,85,94,6,0,510(6)
2019,의왕시,경기도군포의왕교육지원청,경기도 의왕시,백운초등학교,,공립,,N,,154,137,135,114,124,130,4,0,798(4)
2019,의왕시,경기도군포의왕교육지원청,경기도 의왕시,오전초등학교,,공립,,N,,49,44,65,60,60,69,6,10,363(16)
2019,의왕시,경기도군포의왕교육지원청,경기도 의왕시,왕곡초등학교,,공립,,N,,66,62,72,62,69,60,3,0,394(3)
2019,의왕시,경기도군포의왕교육지원청,경기도 의왕시,갈뫼중학교,,공립,주간,N,,259,219,266,,,,3,0,747(3)
